1,2,3,4,5,6,7,8,9,label
podlaha,stul,chleba ve spodu,maslo,syr,chleba na vrchu,none,none,none,1
podlaha,stul,chleba ve spodu,sunka,none,none,none,none,none,1
papricka,stul,sunka,chleba na vrchu,syr,vajicka,none,none,none,0
vajicka,chleba ve spodu,stul,none,none,none,none,none,none,0
podlaha,stul,chleba ve spodu,none,none,none,none,none,none,1
podlaha,stul,chleba ve spodu,sunka,none,none,none,none,none,1
sunka,maslo,podlaha,stul,papricka,chleba ve spodu,none,none,none,0
podlaha,stul,chleba ve spodu,chleba na vrchu,none,none,none,none,none,1
podlaha,stul,chleba ve spodu,maslo,none,none,none,none,none,1
chleba na vrchu,papricka,maslo,vajicka,stul,chleba ve spodu,sunka,none,none,0
podlaha,stul,chleba ve spodu,maslo,syr,none,none,none,none,1
podlaha,stul,chleba ve spodu,maslo,syr,none,none,none,none,1
maslo,none,none,none,none,none,none,none,none,0
podlaha,stul,chleba ve spodu,syr,chleba na vrchu,none,none,none,none,1
podlaha,stul,chleba ve spodu,sunka,syr,none,none,none,none,1
podlaha,stul,chleba ve spodu,maslo,vajicka,none,none,none,none,1
podlaha,stul,chleba ve spodu,maslo,sunka,none,none,none,none,1
podlaha,stul,chleba ve spodu,papricka,none,none,none,none,none,1
maslo,stul,podlaha,none,none,none,none,none,none,0
stul,papricka,podlaha,vajicka,maslo,chleba na vrchu,none,none,none,0
chleba ve spodu,sunka,podlaha,vajicka,none,none,none,none,none,0
podlaha,vajicka,sunka,none,none,none,none,none,none,0
podlaha,stul,chleba ve spodu,maslo,sunka,chleba na vrchu,none,none,none,1
podlaha,stul,chleba ve spodu,maslo,sunka,papricka,none,none,none,1
chleba na vrchu,vajicka,papricka,none,none,none,none,none,none,0
podlaha,stul,chleba ve spodu,maslo,vajicka,none,none,none,none,1
podlaha,stul,chleba ve spodu,maslo,syr,none,none,none,none,1
sunka,papricka,stul,syr,chleba ve spodu,vajicka,none,none,none,0
podlaha,stul,chleba ve spodu,maslo,vajicka,none,none,none,none,1
papricka,stul,maslo,sunka,none,none,none,none,none,0
chleba na vrchu,vajicka,podlaha,sunka,maslo,none,none,none,none,0
podlaha,stul,chleba ve spodu,none,none,none,none,none,none,1
podlaha,stul,chleba ve spodu,maslo,sunka,syr,chleba na vrchu,none,none,1
vajicka,chleba ve spodu,papricka,podlaha,none,none,none,none,none,0
chleba na vrchu,sunka,papricka,syr,chleba ve spodu,podlaha,maslo,none,none,0
podlaha,stul,chleba ve spodu,none,none,none,none,none,none,1
chleba na vrchu,papricka,stul,none,none,none,none,none,none,0
podlaha,stul,chleba ve spodu,chleba na vrchu,none,none,none,none,none,1
stul,podlaha,none,none,none,none,none,none,none,0
podlaha,stul,chleba ve spodu,none,none,none,none,none,none,1
podlaha,stul,chleba ve spodu,maslo,vajicka,none,none,none,none,1
podlaha,stul,chleba ve spodu,none,none,none,none,none,none,1
stul,papricka,none,none,none,none,none,none,none,0
sunka,vajicka,maslo,chleba ve spodu,none,none,none,none,none,0
vajicka,syr,chleba na vrchu,papricka,none,none,none,none,none,0
vajicka,none,none,none,none,none,none,none,none,0
podlaha,stul,chleba ve spodu,maslo,vajicka,none,none,none,none,1
podlaha,stul,chleba ve spodu,maslo,sunka,none,none,none,none,1
podlaha,stul,chleba ve spodu,maslo,sunka,none,none,none,none,1
papricka,chleba ve spodu,none,none,none,none,none,none,none,0
podlaha,stul,chleba ve spodu,maslo,none,none,none,none,none,1
podlaha,stul,chleba ve spodu,maslo,papricka,chleba na vrchu,none,none,none,1
syr,chleba ve spodu,papricka,maslo,none,none,none,none,none,0
vajicka,sunka,none,none,none,none,none,none,none,0
vajicka,maslo,chleba na vrchu,papricka,none,none,none,none,none,0
chleba na vrchu,none,none,none,none,none,none,none,none,0
podlaha,stul,chleba ve spodu,maslo,vajicka,none,none,none,none,1
maslo,none,none,none,none,none,none,none,none,0
podlaha,maslo,vajicka,papricka,none,none,none,none,none,0
chleba na vrchu,stul,podlaha,papricka,sunka,none,none,none,none,0
podlaha,stul,chleba ve spodu,sunka,syr,papricka,chleba na vrchu,none,none,1
syr,papricka,chleba ve spodu,maslo,vajicka,stul,none,none,none,0
papricka,maslo,chleba na vrchu,none,none,none,none,none,none,0
podlaha,stul,chleba ve spodu,maslo,syr,none,none,none,none,1
podlaha,stul,chleba ve spodu,maslo,papricka,none,none,none,none,1
podlaha,stul,chleba ve spodu,none,none,none,none,none,none,1
podlaha,stul,chleba ve spodu,maslo,vajicka,papricka,none,none,none,1
maslo,sunka,papricka,podlaha,chleba ve spodu,chleba na vrchu,none,none,none,0
podlaha,stul,chleba ve spodu,maslo,vajicka,none,none,none,none,1
chleba na vrchu,podlaha,chleba ve spodu,syr,none,none,none,none,none,0
podlaha,chleba na vrchu,vajicka,syr,papricka,none,none,none,none,0
podlaha,stul,chleba ve spodu,maslo,vajicka,none,none,none,none,1
chleba na vrchu,sunka,vajicka,maslo,papricka,chleba ve spodu,none,none,none,0
podlaha,stul,chleba ve spodu,sunka,syr,none,none,none,none,1
podlaha,stul,chleba ve spodu,sunka,papricka,chleba na vrchu,none,none,none,1
stul,sunka,chleba na vrchu,chleba ve spodu,syr,papricka,none,none,none,0
vajicka,sunka,syr,stul,chleba ve spodu,none,none,none,none,0
vajicka,syr,none,none,none,none,none,none,none,0
podlaha,chleba ve spodu,papricka,sunka,stul,none,none,none,none,0
podlaha,stul,chleba ve spodu,sunka,syr,papricka,chleba na vrchu,none,none,1
maslo,stul,sunka,none,none,none,none,none,none,0
podlaha,stul,chleba ve spodu,maslo,none,none,none,none,none,1
stul,sunka,podlaha,maslo,syr,none,none,none,none,0
podlaha,stul,chleba ve spodu,maslo,papricka,none,none,none,none,1
papricka,chleba na vrchu,podlaha,stul,none,none,none,none,none,0
podlaha,stul,chleba ve spodu,vajicka,none,none,none,none,none,0
papricka,maslo,syr,chleba na vrchu,stul,podlaha,none,none,none,0
podlaha,stul,chleba ve spodu,maslo,sunka,none,none,none,none,1
stul,papricka,sunka,chleba na vrchu,chleba ve spodu,syr,none,none,none,0
stul,vajicka,chleba na vrchu,maslo,syr,none,none,none,none,0
podlaha,stul,chleba ve spodu,maslo,vajicka,none,none,none,none,1
vajicka,chleba ve spodu,sunka,maslo,podlaha,none,none,none,none,0
chleba ve spodu,chleba na vrchu,vajicka,podlaha,sunka,none,none,none,none,0
syr,papricka,chleba na vrchu,none,none,none,none,none,none,0
papricka,sunka,chleba ve spodu,stul,none,none,none,none,none,0
stul,sunka,syr,papricka,none,none,none,none,none,0
podlaha,stul,chleba ve spodu,none,none,none,none,none,none,1
podlaha,stul,chleba ve spodu,sunka,none,none,none,none,none,1
podlaha,stul,chleba ve spodu,maslo,chleba na vrchu,none,none,none,none,1
podlaha,stul,chleba ve spodu,none,none,none,none,none,none,1
vajicka,sunka,stul,podlaha,chleba na vrchu,none,none,none,none,0
podlaha,stul,chleba ve spodu,maslo,vajicka,none,none,none,none,1
podlaha,stul,chleba ve spodu,papricka,chleba na vrchu,none,none,none,none,1
podlaha,stul,chleba ve spodu,maslo,vajicka,none,none,none,none,1
podlaha,stul,chleba ve spodu,maslo,sunka,syr,none,none,none,1
podlaha,none,none,none,none,none,none,none,none,0
sunka,chleba na vrchu,maslo,podlaha,syr,none,none,none,none,0
podlaha,stul,chleba ve spodu,none,none,none,none,none,none,1
podlaha,stul,chleba ve spodu,none,none,none,none,none,none,1
sunka,chleba ve spodu,stul,vajicka,none,none,none,none,none,0
podlaha,stul,chleba ve spodu,syr,papricka,none,none,none,none,1
podlaha,stul,chleba ve spodu,maslo,sunka,syr,none,none,none,1
podlaha,stul,chleba ve spodu,maslo,vajicka,none,none,none,none,1
sunka,vajicka,chleba na vrchu,maslo,podlaha,none,none,none,none,0
podlaha,stul,chleba ve spodu,maslo,syr,none,none,none,none,1
syr,none,none,none,none,none,none,none,none,0
podlaha,stul,chleba ve spodu,maslo,vajicka,none,none,none,none,1
podlaha,stul,chleba ve spodu,syr,none,none,none,none,none,1
podlaha,stul,chleba ve spodu,maslo,sunka,none,none,none,none,1
podlaha,stul,chleba ve spodu,maslo,syr,none,none,none,none,1
podlaha,stul,chleba ve spodu,none,none,none,none,none,none,1
sunka,stul,vajicka,none,none,none,none,none,none,0
podlaha,stul,chleba ve spodu,maslo,none,none,none,none,none,1
podlaha,stul,chleba ve spodu,maslo,sunka,syr,none,none,none,1
podlaha,stul,chleba ve spodu,maslo,papricka,none,none,none,none,1
stul,chleba ve spodu,vajicka,sunka,papricka,maslo,none,none,none,0
podlaha,stul,chleba ve spodu,maslo,syr,none,none,none,none,1
podlaha,stul,chleba ve spodu,syr,none,none,none,none,none,1
stul,podlaha,none,none,none,none,none,none,none,0
podlaha,stul,chleba ve spodu,none,none,none,none,none,none,1
syr,none,none,none,none,none,none,none,none,0
vajicka,papricka,chleba na vrchu,none,none,none,none,none,none,0
papricka,podlaha,syr,none,none,none,none,none,none,0
podlaha,stul,chleba ve spodu,maslo,vajicka,none,none,none,none,1
chleba ve spodu,maslo,none,none,none,none,none,none,none,0
podlaha,stul,chleba ve spodu,maslo,sunka,none,none,none,none,1
syr,papricka,maslo,vajicka,none,none,none,none,none,0
sunka,chleba ve spodu,maslo,vajicka,papricka,none,none,none,none,0
podlaha,stul,chleba ve spodu,papricka,chleba na vrchu,none,none,none,none,1
podlaha,stul,chleba ve spodu,maslo,none,none,none,none,none,1
podlaha,stul,chleba ve spodu,maslo,vajicka,none,none,none,none,1
papricka,chleba na vrchu,syr,none,none,none,none,none,none,0
podlaha,stul,chleba ve spodu,none,none,none,none,none,none,1
podlaha,stul,chleba ve spodu,none,none,none,none,none,none,1
podlaha,stul,chleba ve spodu,maslo,none,none,none,none,none,1
podlaha,stul,chleba ve spodu,maslo,sunka,none,none,none,none,1
papricka,maslo,chleba na vrchu,podlaha,sunka,vajicka,none,none,none,0
podlaha,stul,chleba ve spodu,maslo,vajicka,none,none,none,none,1
podlaha,stul,chleba ve spodu,maslo,none,none,none,none,none,1
sunka,none,none,none,none,none,none,none,none,0
sunka,chleba ve spodu,podlaha,none,none,none,none,none,none,0
sunka,stul,syr,none,none,none,none,none,none,0
podlaha,stul,chleba ve spodu,maslo,syr,none,none,none,none,1
podlaha,stul,chleba ve spodu,chleba na vrchu,none,none,none,none,none,1
sunka,podlaha,stul,none,none,none,none,none,none,0
podlaha,stul,chleba ve spodu,maslo,sunka,syr,none,none,none,1
podlaha,stul,chleba ve spodu,none,none,none,none,none,none,1
sunka,maslo,papricka,none,none,none,none,none,none,0
podlaha,stul,chleba ve spodu,maslo,vajicka,none,none,none,none,1
syr,stul,none,none,none,none,none,none,none,0
podlaha,stul,chleba ve spodu,none,none,none,none,none,none,1
podlaha,stul,chleba ve spodu,maslo,vajicka,none,none,none,none,1
podlaha,stul,chleba ve spodu,none,none,none,none,none,none,1
chleba na vrchu,maslo,none,none,none,none,none,none,none,0
sunka,maslo,none,none,none,none,none,none,none,0
syr,papricka,vajicka,chleba ve spodu,none,none,none,none,none,0
podlaha,stul,chleba ve spodu,maslo,sunka,none,none,none,none,1
podlaha,stul,chleba ve spodu,maslo,none,none,none,none,none,1
syr,vajicka,chleba ve spodu,chleba na vrchu,none,none,none,none,none,0
chleba ve spodu,syr,maslo,podlaha,papricka,none,none,none,none,0
stul,syr,chleba na vrchu,podlaha,none,none,none,none,none,0
syr,none,none,none,none,none,none,none,none,0
podlaha,stul,chleba ve spodu,maslo,sunka,papricka,chleba na vrchu,none,none,1
podlaha,stul,chleba ve spodu,maslo,papricka,none,none,none,none,1
chleba na vrchu,none,none,none,none,none,none,none,none,0
syr,none,none,none,none,none,none,none,none,0
maslo,vajicka,chleba na vrchu,none,none,none,none,none,none,0
vajicka,chleba na vrchu,chleba ve spodu,papricka,podlaha,stul,none,none,none,0
vajicka,chleba na vrchu,podlaha,chleba ve spodu,sunka,stul,none,none,none,0
syr,vajicka,maslo,stul,none,none,none,none,none,0
podlaha,stul,chleba ve spodu,maslo,sunka,none,none,none,none,1
podlaha,maslo,papricka,chleba na vrchu,sunka,vajicka,none,none,none,0
podlaha,stul,chleba ve spodu,syr,none,none,none,none,none,1
sunka,vajicka,chleba na vrchu,none,none,none,none,none,none,0
sunka,none,none,none,none,none,none,none,none,0
vajicka,podlaha,none,none,none,none,none,none,none,0
stul,vajicka,syr,chleba ve spodu,sunka,none,none,none,none,0
syr,chleba na vrchu,chleba ve spodu,none,none,none,none,none,none,0
podlaha,stul,chleba ve spodu,maslo,sunka,none,none,none,none,1
podlaha,stul,chleba ve spodu,syr,papricka,none,none,none,none,1
podlaha,stul,chleba ve spodu,none,none,none,none,none,none,1
stul,syr,chleba ve spodu,none,none,none,none,none,none,0
chleba na vrchu,vajicka,none,none,none,none,none,none,none,0
podlaha,stul,chleba ve spodu,none,none,none,none,none,none,1
maslo,chleba na vrchu,sunka,papricka,stul,vajicka,none,none,none,0
podlaha,papricka,sunka,vajicka,chleba ve spodu,chleba na vrchu,maslo,none,none,0
chleba ve spodu,syr,sunka,none,none,none,none,none,none,0
podlaha,stul,chleba ve spodu,sunka,chleba na vrchu,none,none,none,none,1
sunka,syr,chleba ve spodu,maslo,podlaha,none,none,none,none,0
podlaha,stul,chleba ve spodu,maslo,sunka,syr,none,none,none,1
papricka,stul,none,none,none,none,none,none,none,0
podlaha,stul,chleba ve spodu,maslo,syr,papricka,none,none,none,1
sunka,chleba na vrchu,podlaha,vajicka,chleba ve spodu,papricka,none,none,none,0
podlaha,stul,chleba ve spodu,chleba na vrchu,none,none,none,none,none,1
podlaha,stul,chleba ve spodu,maslo,vajicka,none,none,none,none,1
vajicka,podlaha,papricka,chleba ve spodu,none,none,none,none,none,0
chleba na vrchu,stul,papricka,none,none,none,none,none,none,0
stul,syr,chleba ve spodu,sunka,none,none,none,none,none,0
podlaha,stul,chleba ve spodu,none,none,none,none,none,none,1
chleba na vrchu,sunka,chleba ve spodu,none,none,none,none,none,none,0
podlaha,chleba na vrchu,papricka,chleba ve spodu,none,none,none,none,none,0
syr,stul,none,none,none,none,none,none,none,0
podlaha,stul,chleba ve spodu,papricka,none,none,none,none,none,1
podlaha,stul,chleba ve spodu,sunka,papricka,chleba na vrchu,none,none,none,1
maslo,none,none,none,none,none,none,none,none,0
podlaha,stul,chleba ve spodu,maslo,sunka,chleba na vrchu,none,none,none,1
sunka,maslo,papricka,stul,podlaha,none,none,none,none,0
podlaha,stul,chleba ve spodu,maslo,syr,none,none,none,none,1
podlaha,stul,chleba ve spodu,sunka,syr,none,none,none,none,1
vajicka,chleba na vrchu,stul,syr,none,none,none,none,none,0
vajicka,syr,papricka,none,none,none,none,none,none,0
maslo,stul,podlaha,papricka,none,none,none,none,none,0
podlaha,stul,chleba ve spodu,maslo,vajicka,papricka,none,none,none,1
podlaha,maslo,vajicka,chleba na vrchu,none,none,none,none,none,0
podlaha,stul,chleba ve spodu,maslo,syr,papricka,chleba na vrchu,none,none,1
syr,sunka,vajicka,papricka,none,none,none,none,none,0
chleba na vrchu,vajicka,stul,none,none,none,none,none,none,0
chleba ve spodu,stul,podlaha,chleba na vrchu,syr,none,none,none,none,0
podlaha,stul,chleba ve spodu,maslo,vajicka,none,none,none,none,1
maslo,chleba ve spodu,sunka,syr,vajicka,chleba na vrchu,none,none,none,0
podlaha,stul,chleba ve spodu,maslo,sunka,chleba na vrchu,none,none,none,1
podlaha,stul,chleba ve spodu,maslo,none,none,none,none,none,1
syr,chleba ve spodu,vajicka,chleba na vrchu,none,none,none,none,none,0
podlaha,stul,chleba ve spodu,none,none,none,none,none,none,1
papricka,chleba na vrchu,syr,vajicka,stul,chleba ve spodu,maslo,none,none,0
podlaha,stul,chleba ve spodu,maslo,papricka,none,none,none,none,1
papricka,vajicka,syr,sunka,maslo,podlaha,none,none,none,0
maslo,chleba na vrchu,papricka,podlaha,none,none,none,none,none,0
podlaha,stul,chleba ve spodu,maslo,papricka,chleba na vrchu,none,none,none,1
podlaha,stul,chleba ve spodu,maslo,none,none,none,none,none,1
podlaha,stul,chleba ve spodu,sunka,none,none,none,none,none,1
syr,sunka,stul,papricka,podlaha,none,none,none,none,0
podlaha,stul,chleba ve spodu,none,none,none,none,none,none,1
podlaha,papricka,maslo,none,none,none,none,none,none,0
stul,chleba ve spodu,vajicka,papricka,none,none,none,none,none,0
vajicka,stul,syr,chleba na vrchu,chleba ve spodu,podlaha,papricka,none,none,0
chleba na vrchu,chleba ve spodu,sunka,none,none,none,none,none,none,0
chleba na vrchu,podlaha,none,none,none,none,none,none,none,0
podlaha,stul,chleba ve spodu,papricka,none,none,none,none,none,1
sunka,chleba na vrchu,syr,podlaha,maslo,stul,none,none,none,0
podlaha,stul,chleba ve spodu,maslo,none,none,none,none,none,1
podlaha,stul,chleba ve spodu,maslo,syr,none,none,none,none,1
podlaha,stul,chleba ve spodu,maslo,sunka,chleba na vrchu,none,none,none,1
podlaha,stul,chleba ve spodu,none,none,none,none,none,none,1
syr,stul,maslo,sunka,none,none,none,none,none,0
podlaha,chleba ve spodu,stul,chleba na vrchu,none,none,none,none,none,0
podlaha,stul,chleba ve spodu,maslo,vajicka,papricka,none,none,none,1
podlaha,stul,chleba ve spodu,maslo,vajicka,none,none,none,none,1
sunka,stul,chleba na vrchu,syr,chleba ve spodu,vajicka,none,none,none,0
sunka,chleba ve spodu,papricka,stul,vajicka,none,none,none,none,0
podlaha,stul,chleba ve spodu,syr,none,none,none,none,none,1
podlaha,stul,chleba ve spodu,syr,none,none,none,none,none,1
sunka,syr,none,none,none,none,none,none,none,0
podlaha,stul,chleba ve spodu,syr,papricka,chleba na vrchu,none,none,none,1
maslo,podlaha,chleba na vrchu,syr,sunka,none,none,none,none,0
podlaha,stul,chleba ve spodu,maslo,sunka,none,none,none,none,1
podlaha,stul,chleba ve spodu,none,none,none,none,none,none,1
podlaha,stul,chleba ve spodu,maslo,sunka,none,none,none,none,1
chleba ve spodu,podlaha,syr,sunka,none,none,none,none,none,0
chleba ve spodu,sunka,syr,maslo,none,none,none,none,none,0
maslo,sunka,none,none,none,none,none,none,none,0
podlaha,stul,chleba ve spodu,sunka,chleba na vrchu,none,none,none,none,1
sunka,stul,papricka,none,none,none,none,none,none,0
chleba ve spodu,syr,sunka,stul,chleba na vrchu,papricka,none,none,none,0
podlaha,stul,chleba ve spodu,papricka,none,none,none,none,none,1
podlaha,stul,chleba ve spodu,syr,chleba na vrchu,none,none,none,none,1
maslo,chleba na vrchu,stul,papricka,vajicka,chleba ve spodu,none,none,none,0
podlaha,stul,chleba ve spodu,maslo,syr,chleba na vrchu,none,none,none,1
chleba ve spodu,chleba na vrchu,none,none,none,none,none,none,none,0
syr,none,none,none,none,none,none,none,none,0
vajicka,podlaha,chleba ve spodu,chleba na vrchu,syr,none,none,none,none,0
podlaha,stul,chleba ve spodu,sunka,none,none,none,none,none,1
syr,sunka,vajicka,chleba ve spodu,stul,none,none,none,none,0
podlaha,stul,chleba ve spodu,maslo,vajicka,none,none,none,none,1
podlaha,stul,chleba ve spodu,none,none,none,none,none,none,1
chleba ve spodu,vajicka,chleba na vrchu,none,none,none,none,none,none,0
chleba ve spodu,vajicka,papricka,maslo,none,none,none,none,none,0
vajicka,stul,maslo,chleba ve spodu,sunka,none,none,none,none,0
podlaha,stul,chleba ve spodu,papricka,chleba na vrchu,none,none,none,none,1
podlaha,stul,chleba ve spodu,maslo,sunka,chleba na vrchu,none,none,none,1
maslo,podlaha,sunka,none,none,none,none,none,none,0
chleba ve spodu,vajicka,stul,podlaha,chleba na vrchu,none,none,none,none,0
sunka,none,none,none,none,none,none,none,none,0
podlaha,papricka,stul,chleba na vrchu,syr,none,none,none,none,0
maslo,podlaha,none,none,none,none,none,none,none,0
podlaha,stul,chleba ve spodu,maslo,none,none,none,none,none,1
syr,stul,maslo,papricka,none,none,none,none,none,0
podlaha,stul,chleba ve spodu,maslo,syr,papricka,none,none,none,1
podlaha,stul,chleba ve spodu,sunka,syr,none,none,none,none,1
podlaha,stul,chleba ve spodu,papricka,chleba na vrchu,none,none,none,none,1
podlaha,stul,chleba ve spodu,sunka,chleba na vrchu,none,none,none,none,1
stul,papricka,podlaha,syr,chleba ve spodu,sunka,none,none,none,0
maslo,sunka,chleba ve spodu,chleba na vrchu,none,none,none,none,none,0
podlaha,stul,chleba ve spodu,none,none,none,none,none,none,1
podlaha,stul,chleba ve spodu,maslo,vajicka,none,none,none,none,1
chleba na vrchu,sunka,none,none,none,none,none,none,none,0
vajicka,none,none,none,none,none,none,none,none,0
podlaha,stul,chleba ve spodu,chleba na vrchu,none,none,none,none,none,1
stul,podlaha,chleba ve spodu,syr,chleba na vrchu,papricka,maslo,sunka,none,0
syr,none,none,none,none,none,none,none,none,0
stul,maslo,chleba ve spodu,syr,chleba na vrchu,sunka,none,none,none,0
podlaha,stul,chleba ve spodu,maslo,none,none,none,none,none,1
stul,papricka,sunka,podlaha,none,none,none,none,none,0
podlaha,sunka,vajicka,chleba ve spodu,none,none,none,none,none,0
chleba na vrchu,podlaha,none,none,none,none,none,none,none,0
maslo,sunka,none,none,none,none,none,none,none,0
chleba ve spodu,maslo,chleba na vrchu,sunka,podlaha,none,none,none,none,0
chleba na vrchu,podlaha,papricka,vajicka,maslo,stul,none,none,none,0
sunka,vajicka,maslo,chleba na vrchu,papricka,stul,podlaha,syr,none,0
podlaha,stul,chleba ve spodu,papricka,chleba na vrchu,none,none,none,none,1
podlaha,stul,chleba ve spodu,maslo,syr,papricka,none,none,none,1
chleba na vrchu,stul,none,none,none,none,none,none,none,0
podlaha,stul,chleba ve spodu,maslo,vajicka,none,none,none,none,1
podlaha,none,none,none,none,none,none,none,none,0
podlaha,maslo,stul,syr,chleba ve spodu,sunka,vajicka,none,none,0
podlaha,stul,chleba ve spodu,sunka,papricka,chleba na vrchu,none,none,none,1
sunka,podlaha,syr,none,none,none,none,none,none,0
sunka,vajicka,maslo,papricka,none,none,none,none,none,0
maslo,chleba na vrchu,vajicka,sunka,none,none,none,none,none,0
podlaha,stul,chleba ve spodu,none,none,none,none,none,none,1
podlaha,none,none,none,none,none,none,none,none,0
podlaha,stul,chleba ve spodu,maslo,vajicka,none,none,none,none,1
papricka,vajicka,chleba na vrchu,none,none,none,none,none,none,0
sunka,vajicka,none,none,none,none,none,none,none,0
chleba ve spodu,papricka,sunka,none,none,none,none,none,none,0
podlaha,stul,chleba ve spodu,sunka,none,none,none,none,none,1
papricka,stul,none,none,none,none,none,none,none,0
sunka,papricka,maslo,chleba na vrchu,vajicka,stul,none,none,none,0
papricka,none,none,none,none,none,none,none,none,0
stul,none,none,none,none,none,none,none,none,0
chleba ve spodu,syr,none,none,none,none,none,none,none,0
podlaha,syr,maslo,papricka,none,none,none,none,none,0
podlaha,stul,chleba ve spodu,maslo,vajicka,papricka,none,none,none,1
podlaha,stul,chleba ve spodu,none,none,none,none,none,none,1
maslo,stul,chleba na vrchu,syr,none,none,none,none,none,0
papricka,chleba ve spodu,none,none,none,none,none,none,none,0
stul,none,none,none,none,none,none,none,none,0
maslo,chleba ve spodu,none,none,none,none,none,none,none,0
podlaha,chleba na vrchu,stul,maslo,chleba ve spodu,none,none,none,none,0
syr,none,none,none,none,none,none,none,none,0
podlaha,stul,chleba ve spodu,maslo,syr,none,none,none,none,1
sunka,maslo,stul,syr,podlaha,none,none,none,none,0
podlaha,stul,chleba ve spodu,syr,none,none,none,none,none,1
syr,stul,papricka,none,none,none,none,none,none,0
chleba ve spodu,podlaha,syr,none,none,none,none,none,none,0
maslo,papricka,sunka,chleba na vrchu,vajicka,podlaha,chleba ve spodu,none,none,0
chleba ve spodu,vajicka,none,none,none,none,none,none,none,0
podlaha,stul,chleba ve spodu,sunka,none,none,none,none,none,1
podlaha,stul,chleba ve spodu,maslo,papricka,none,none,none,none,1
papricka,maslo,vajicka,sunka,none,none,none,none,none,0
podlaha,stul,chleba ve spodu,maslo,sunka,none,none,none,none,1
chleba na vrchu,syr,papricka,chleba ve spodu,maslo,vajicka,sunka,none,none,0
podlaha,stul,chleba ve spodu,maslo,none,none,none,none,none,1
podlaha,stul,chleba ve spodu,chleba na vrchu,none,none,none,none,none,1
podlaha,stul,chleba ve spodu,papricka,chleba na vrchu,none,none,none,none,1
podlaha,stul,chleba ve spodu,sunka,syr,chleba na vrchu,none,none,none,1
podlaha,stul,chleba ve spodu,maslo,syr,papricka,none,none,none,1
maslo,stul,chleba na vrchu,papricka,none,none,none,none,none,0
podlaha,stul,chleba ve spodu,none,none,none,none,none,none,1
podlaha,stul,chleba ve spodu,papricka,none,none,none,none,none,1
podlaha,stul,chleba ve spodu,maslo,sunka,none,none,none,none,1
syr,sunka,podlaha,papricka,none,none,none,none,none,0
vajicka,chleba na vrchu,chleba ve spodu,papricka,podlaha,none,none,none,none,0
podlaha,stul,chleba ve spodu,syr,papricka,chleba na vrchu,none,none,none,1
maslo,podlaha,none,none,none,none,none,none,none,0
podlaha,stul,chleba ve spodu,maslo,vajicka,none,none,none,none,1
podlaha,stul,chleba ve spodu,sunka,syr,none,none,none,none,1
chleba na vrchu,vajicka,chleba ve spodu,none,none,none,none,none,none,0
podlaha,stul,chleba ve spodu,syr,none,none,none,none,none,1
podlaha,stul,chleba ve spodu,chleba na vrchu,none,none,none,none,none,1
podlaha,chleba ve spodu,stul,papricka,maslo,none,none,none,none,0
vajicka,none,none,none,none,none,none,none,none,0
podlaha,stul,chleba ve spodu,maslo,vajicka,none,none,none,none,1
syr,sunka,papricka,chleba na vrchu,maslo,vajicka,none,none,none,0
podlaha,stul,chleba ve spodu,syr,none,none,none,none,none,1
papricka,sunka,chleba ve spodu,syr,none,none,none,none,none,0
vajicka,chleba na vrchu,stul,sunka,none,none,none,none,none,0
podlaha,stul,chleba ve spodu,maslo,sunka,syr,papricka,none,none,1
podlaha,stul,chleba ve spodu,maslo,vajicka,papricka,chleba na vrchu,none,none,1
podlaha,stul,chleba ve spodu,maslo,vajicka,none,none,none,none,1
podlaha,stul,chleba ve spodu,maslo,sunka,syr,none,none,none,1
maslo,papricka,chleba ve spodu,chleba na vrchu,none,none,none,none,none,0
chleba ve spodu,sunka,chleba na vrchu,none,none,none,none,none,none,0
syr,papricka,none,none,none,none,none,none,none,0
podlaha,stul,chleba ve spodu,none,none,none,none,none,none,1
vajicka,sunka,stul,syr,podlaha,maslo,papricka,none,none,0
podlaha,stul,chleba ve spodu,maslo,vajicka,papricka,chleba na vrchu,none,none,1
podlaha,stul,chleba ve spodu,maslo,none,none,none,none,none,1
podlaha,stul,chleba ve spodu,maslo,none,none,none,none,none,1
podlaha,stul,chleba ve spodu,none,none,none,none,none,none,1
papricka,syr,stul,none,none,none,none,none,none,0
chleba ve spodu,none,none,none,none,none,none,none,none,0
chleba na vrchu,chleba ve spodu,none,none,none,none,none,none,none,0
podlaha,stul,chleba ve spodu,maslo,vajicka,none,none,none,none,1
chleba ve spodu,podlaha,chleba na vrchu,none,none,none,none,none,none,0
podlaha,stul,chleba ve spodu,maslo,vajicka,papricka,chleba na vrchu,none,none,1
podlaha,stul,chleba ve spodu,maslo,chleba na vrchu,none,none,none,none,1
syr,chleba na vrchu,papricka,podlaha,sunka,none,none,none,none,0
podlaha,stul,chleba ve spodu,maslo,sunka,syr,none,none,none,1
syr,podlaha,chleba ve spodu,papricka,vajicka,none,none,none,none,0
syr,vajicka,chleba na vrchu,sunka,none,none,none,none,none,0
chleba ve spodu,maslo,sunka,chleba na vrchu,none,none,none,none,none,0
podlaha,stul,chleba ve spodu,papricka,chleba na vrchu,none,none,none,none,1
podlaha,stul,chleba ve spodu,papricka,none,none,none,none,none,1
podlaha,stul,chleba ve spodu,maslo,none,none,none,none,none,1
podlaha,stul,chleba ve spodu,maslo,vajicka,none,none,none,none,1
